oyster_id,ride_date,ride_station
1020,2024-10-03T07:41:09.0Z,378
1020,2024-10-03T18:31:18.0Z,285
1020,2024-10-03T07:38:09.0Z,378
1020,2024-10-03T18:44:54.0Z,285
1020,2024-10-01T07:36:32.0Z,378
1020,2024-10-02T18:48:32.0Z,285
1020,2024-09-30T07:33:05.0Z,378
1020,2024-09-30T18:42:41.0Z,285
1020,2024-09-29T07:35:30.0Z,378
1020,2024-09-30T18:49:00.0Z,285
1020,2024-09-28T07:37:48.0Z,378
1020,2024-09-28T18:50:21.0Z,285
1020,2024-09-28T07:49:52.0Z,378
1020,2024-09-27T18:36:02.0Z,285
1020,2024-09-26T07:38:20.0Z,378
1020,2024-09-26T18:50:39.0Z,285
1020,2024-09-25T07:50:14.0Z,378
1020,2024-09-26T18:41:09.0Z,285
1021,2024-10-24T07:48:51.0Z,89
1021,2024-10-25T17:44:10.0Z,52
1021,2024-10-23T07:47:13.0Z,89
1021,2024-10-24T17:37:11.0Z,52
1021,2024-10-23T07:45:10.0Z,89
1021,2024-10-22T17:48:13.0Z,52
1021,2024-10-21T07:49:21.0Z,89
1021,2024-10-21T17:35:08.0Z,52
1021,2024-10-20T07:48:31.0Z,89
1021,2024-10-20T17:41:40.0Z,52
1021,2024-10-19T07:31:35.0Z,89
1021,2024-10-19T17:31:31.0Z,52
1021,2024-10-19T07:49:22.0Z,89
1021,2024-10-19T17:30:47.0Z,52
1021,2024-10-18T07:30:48.0Z,89
1021,2024-10-17T17:45:59.0Z,52
1021,2024-10-16T07:32:01.0Z,89
1021,2024-10-16T17:39:06.0Z,52
1021,2024-10-16T07:38:26.0Z,89
1021,2024-10-15T17:36:09.0Z,52
1021,2024-10-14T07:40:42.0Z,89
1021,2024-10-14T17:40:35.0Z,52
1021,2024-10-13T07:48:50.0Z,89
1021,2024-10-13T17:31:26.0Z,52
1021,2024-10-13T07:39:18.0Z,89
1021,2024-10-12T17:45:45.0Z,52
1021,2024-10-11T07:47:31.0Z,89
1021,2024-10-12T17:45:32.0Z,52
1021,2024-10-10T07:43:01.0Z,89
1021,2024-10-10T17:39:42.0Z,52
1021,2024-10-10T07:33:49.0Z,89
1021,2024-10-10T17:41:29.0Z,52
1021,2024-10-08T07:40:51.0Z,89
1021,2024-10-08T17:47:19.0Z,52
1021,2024-10-07T07:40:47.0Z,89
1021,2024-10-08T17:38:55.0Z,52
1021,2024-10-06T07:41:03.0Z,89
1021,2024-10-06T17:38:38.0Z,52
1021,2024-10-05T07:43:17.0Z,89
1021,2024-10-05T17:31:00.0Z,52
1021,2024-10-04T07:31:25.0Z,89
1021,2024-10-04T17:43:55.0Z,52
1021,2024-10-03T07:50:58.0Z,89
1021,2024-10-03T17:46:15.0Z,52
1021,2024-10-02T07:39:26.0Z,89
1021,2024-10-02T17:44:51.0Z,52
1021,2024-10-01T07:31:56.0Z,89
1021,2024-10-01T17:44:35.0Z,52
1021,2024-09-30T07:35:42.0Z,89
1021,2024-10-01T17:49:19.0Z,52
1021,2024-09-29T07:47:33.0Z,89
1021,2024-09-29T17:35:03.0Z,52
1021,2024-09-28T07:38:01.0Z,89
1021,2024-09-29T17:37:33.0Z,52
1021,2024-09-28T07:35:46.0Z,89
1021,2024-09-28T17:45:22.0Z,52
1021,2024-09-26T07:50:40.0Z,89
1021,2024-09-27T17:34:14.0Z,52
1021,2024-09-25T07:31:33.0Z,89
1021,2024-09-25T17:38:40.0Z,52
1022,2024-10-25T08:07:54.0Z,72
1022,2024-10-24T18:06:11.0Z,559
1022,2024-10-23T08:19:32.0Z,72
1022,2024-10-23T18:11:09.0Z,559
1022,2024-10-22T08:07:54.0Z,72
1022,2024-10-22T18:18:48.0Z,559
1022,2024-10-21T08:13:03.0Z,72
1022,2024-10-21T18:00:24.0Z,559
1022,2024-10-20T08:06:27.0Z,72
1022,2024-10-20T18:00:22.0Z,559
1022,2024-10-19T08:10:55.0Z,72
1022,2024-10-20T18:17:06.0Z,559
1022,2024-10-18T08:04:35.0Z,72
1022,2024-10-18T18:03:17.0Z,559
1022,2024-10-18T08:15:05.0Z,72
1022,2024-10-18T18:20:45.0Z,559
1022,2024-10-17T08:15:44.0Z,72
1022,2024-10-16T18:06:11.0Z,559
1022,2024-10-16T08:02:03.0Z,72
1022,2024-10-16T18:07:32.0Z,559
1022,2024-10-14T08:14:06.0Z,72
1022,2024-10-14T18:03:27.0Z,559
1022,2024-10-14T08:18:03.0Z,72
1022,2024-10-13T18:02:08.0Z,559
1022,2024-10-12T08:07:22.0Z,72
1022,2024-10-12T18:06:14.0Z,559
1022,2024-10-11T08:06:40.0Z,72
1022,2024-10-11T18:09:23.0Z,559
1022,2024-10-10T08:19:03.0Z,72
1022,2024-10-10T18:04:48.0Z,559
1022,2024-10-09T08:09:38.0Z,72
1022,2024-10-10T18:14:01.0Z,559
1022,2024-10-08T08:20:17.0Z,72
1022,2024-10-09T18:18:27.0Z,559
1022,2024-10-07T08:03:48.0Z,72
1022,2024-10-07T18:13:17.0Z,559
1022,2024-10-06T08:14:49.0Z,72
1022,2024-10-06T18:19:35.0Z,559
1022,2024-10-06T08:08:10.0Z,72
1022,2024-10-05T18:06:52.0Z,559
1022,2024-10-04T08:20:23.0Z,72
1022,2024-10-04T18:18:05.0Z,559
1022,2024-10-03T08:00:17.0Z,72
1022,2024-10-03T18:12:11.0Z,559
1022,2024-10-03T08:11:45.0Z,72
1022,2024-10-02T18:09:32.0Z,559
1022,2024-10-01T08:13:38.0Z,72
1022,2024-10-01T18:11:00.0Z,559
1022,2024-09-30T08:12:38.0Z,72
1022,2024-09-30T18:11:15.0Z,559
1022,2024-09-29T08:10:27.0Z,72
1022,2024-09-29T18:16:52.0Z,559
1022,2024-09-28T08:06:25.0Z,72
1022,2024-09-28T18:14:40.0Z,559
1022,2024-09-27T08:08:52.0Z,72
1022,2024-09-27T18:01:37.0Z,559
1022,2024-09-26T08:07:56.0Z,72
1022,2024-09-26T18:19:28.0Z,559
1022,2024-09-25T08:17:48.0Z,72
1022,2024-09-25T18:10:32.0Z,559
1023,2024-10-24T08:09:33.0Z,308
1023,2024-10-24T19:07:22.0Z,456
1023,2024-10-23T08:14:34.0Z,308
1023,2024-10-24T19:00:26.0Z,456
1023,2024-10-22T08:08:40.0Z,308
1023,2024-10-22T19:05:32.0Z,456
1023,2024-10-21T08:12:44.0Z,308
1023,2024-10-21T19:01:21.0Z,456
1023,2024-10-21T08:12:32.0Z,308
1023,2024-10-20T19:01:30.0Z,456
1023,2024-10-19T08:08:01.0Z,308
1023,2024-10-19T19:03:32.0Z,456
1023,2024-10-19T08:07:54.0Z,308
1023,2024-10-19T19:07:45.0Z,456
1023,2024-10-17T08:02:57.0Z,308
1023,2024-10-18T19:19:35.0Z,456
1023,2024-10-16T08:04:24.0Z,308
1023,2024-10-16T19:15:31.0Z,456
1023,2024-10-15T08:09:24.0Z,308
1023,2024-10-15T19:11:53.0Z,456
1023,2024-10-14T08:05:09.0Z,308
1023,2024-10-14T19:16:41.0Z,456
1023,2024-10-13T08:11:00.0Z,308
1023,2024-10-13T19:19:02.0Z,456
1023,2024-10-13T08:10:26.0Z,308
1023,2024-10-12T19:14:00.0Z,456
1023,2024-10-11T08:05:11.0Z,308
1023,2024-10-11T19:03:25.0Z,456
1023,2024-10-11T08:09:11.0Z,308
1023,2024-10-10T19:17:19.0Z,456
1023,2024-10-09T08:05:18.0Z,308
1023,2024-10-09T19:19:38.0Z,456
1023,2024-10-08T08:02:23.0Z,308
1023,2024-10-08T19:10:10.0Z,456
1023,2024-10-07T08:02:26.0Z,308
1023,2024-10-07T19:10:21.0Z,456
1023,2024-10-06T08:14:35.0Z,308
1023,2024-10-07T19:05:35.0Z,456
1023,2024-10-05T08:09:12.0Z,308
1023,2024-10-05T19:09:50.0Z,456
1023,2024-10-04T08:20:26.0Z,308
1023,2024-10-04T19:07:51.0Z,456
1023,2024-10-03T08:20:13.0Z,308
1023,2024-10-03T19:04:29.0Z,456
1023,2024-10-02T08:17:36.0Z,308
1023,2024-10-03T19:20:06.0Z,456
1023,2024-10-02T08:05:25.0Z,308
1023,2024-10-01T19:03:39.0Z,456
1023,2024-09-30T08:10:38.0Z,308
1023,2024-10-01T19:09:56.0Z,456
1023,2024-09-29T08:00:40.0Z,308
1023,2024-09-30T19:05:28.0Z,456
1023,2024-09-29T08:03:56.0Z,308
1023,2024-09-28T19:10:00.0Z,456
1023,2024-09-28T08:10:06.0Z,308
1023,2024-09-27T19:19:20.0Z,456
1023,2024-09-26T08:13:22.0Z,308
1023,2024-09-27T19:01:00.0Z,456
1023,2024-09-25T08:19:10.0Z,308
1023,2024-09-25T19:10:18.0Z,456
1024,2024-10-24T07:47:51.0Z,387
1024,2024-10-25T19:43:45.0Z,545
1024,2024-10-24T07:33:54.0Z,387
1024,2024-10-23T19:39:36.0Z,545
1024,2024-10-22T07:40:10.0Z,387
1024,2024-10-22T19:35:04.0Z,545
1024,2024-10-21T07:36:00.0Z,387
1024,2024-10-21T19:47:34.0Z,545
1024,2024-10-20T07:33:26.0Z,387
1024,2024-10-21T19:42:32.0Z,545
1024,2024-10-19T07:33:24.0Z,387
1024,2024-10-19T19:32:48.0Z,545
1024,2024-10-18T07:30:29.0Z,387
1024,2024-10-19T19:36:51.0Z,545
1024,2024-10-18T07:46:01.0Z,387
1024,2024-10-17T19:36:44.0Z,545
1024,2024-10-16T07:47:27.0Z,387
1024,2024-10-16T19:40:18.0Z,545
1024,2024-10-15T07:42:57.0Z,387
1024,2024-10-15T19:49:51.0Z,545
1024,2024-10-14T07:40:13.0Z,387
1024,2024-10-14T19:32:53.0Z,545
1024,2024-10-13T07:49:15.0Z,387
1024,2024-10-14T19:48:22.0Z,545
1024,2024-10-12T07:43:23.0Z,387
1024,2024-10-13T19:31:50.0Z,545
1024,2024-10-12T07:39:02.0Z,387
1024,2024-10-12T19:39:28.0Z,545
1024,2024-10-10T07:38:27.0Z,387
1024,2024-10-11T19:39:46.0Z,545
1024,2024-10-09T07:43:18.0Z,387
1024,2024-10-09T19:36:37.0Z,545
1024,2024-10-08T07:42:53.0Z,387
1024,2024-10-09T19:43:51.0Z,545
1024,2024-10-07T07:47:44.0Z,387
1024,2024-10-08T19:43:02.0Z,545
1024,2024-10-06T07:41:38.0Z,387
1024,2024-10-06T19:30:43.0Z,545
1024,2024-10-06T07:37:56.0Z,387
1024,2024-10-06T19:31:18.0Z,545
1024,2024-10-05T07:36:33.0Z,387
1024,2024-10-04T19:36:14.0Z,545
1024,2024-10-04T07:32:22.0Z,387
1024,2024-10-03T19:42:21.0Z,545
1024,2024-10-03T07:38:32.0Z,387
1024,2024-10-03T19:41:40.0Z,545
1024,2024-10-01T07:48:30.0Z,387
1024,2024-10-01T19:35:52.0Z,545
1024,2024-09-30T07:47:51.0Z,387
1024,2024-09-30T19:35:19.0Z,545
1024,2024-09-30T07:40:15.0Z,387
1024,2024-09-29T19:46:10.0Z,545
1024,2024-09-28T07:47:14.0Z,387
1024,2024-09-28T19:31:40.0Z,545
1024,2024-09-27T07:37:33.0Z,387
1024,2024-09-27T19:46:49.0Z,545
1024,2024-09-26T07:38:15.0Z,387
1024,2024-09-26T19:44:14.0Z,545
1024,2024-09-26T07:41:20.0Z,387
1024,2024-09-25T19:42:24.0Z,545
1025,2024-10-25T08:05:26.0Z,430
1025,2024-10-24T17:12:07.0Z,372
1025,2024-10-23T08:18:43.0Z,430
1025,2024-10-23T17:12:29.0Z,372
1025,2024-10-22T08:09:19.0Z,430
1025,2024-10-22T17:18:33.0Z,372
1025,2024-10-21T08:08:16.0Z,430
1025,2024-10-21T17:04:12.0Z,372
1025,2024-10-20T08:14:13.0Z,430
1025,2024-10-20T17:12:39.0Z,372
1025,2024-10-19T08:16:31.0Z,430
1025,2024-10-19T17:12:56.0Z,372
1025,2024-10-19T08:14:22.0Z,430
1025,2024-10-18T17:18:43.0Z,372
1025,2024-10-18T08:17:31.0Z,430
1025,2024-10-17T17:17:03.0Z,372
1025,2024-10-16T08:18:10.0Z,430
1025,2024-10-17T17:00:42.0Z,372
1025,2024-10-15T08:14:40.0Z,430
1025,2024-10-15T17:19:31.0Z,372
1025,2024-10-14T08:12:04.0Z,430
1025,2024-10-14T17:13:49.0Z,372
1025,2024-10-13T08:10:06.0Z,430
1025,2024-10-13T17:02:14.0Z,372
1025,2024-10-13T08:09:39.0Z,430
1025,2024-10-13T17:02:16.0Z,372
1025,2024-10-12T08:11:43.0Z,430
1025,2024-10-11T17:04:45.0Z,372
1025,2024-10-10T08:19:39.0Z,430
1025,2024-10-11T17:03:57.0Z,372
1025,2024-10-09T08:00:48.0Z,430
1025,2024-10-09T17:13:16.0Z,372
1025,2024-10-08T08:12:15.0Z,430
1025,2024-10-08T17:05:27.0Z,372
1025,2024-10-07T08:16:14.0Z,430
1025,2024-10-07T17:10:18.0Z,372
1025,2024-10-06T08:18:49.0Z,430
1025,2024-10-06T17:11:16.0Z,372
1025,2024-10-05T08:12:07.0Z,430
1025,2024-10-05T17:13:43.0Z,372
1025,2024-10-04T08:12:56.0Z,430
1025,2024-10-05T17:11:49.0Z,372
1025,2024-10-03T08:13:18.0Z,430
1025,2024-10-03T17:07:10.0Z,372
1025,2024-10-02T08:05:48.0Z,430
1025,2024-10-02T17:08:30.0Z,372
1025,2024-10-01T08:16:30.0Z,430
1025,2024-10-01T17:08:12.0Z,372
1025,2024-10-01T08:04:23.0Z,430
1025,2024-10-01T17:16:43.0Z,372
1025,2024-09-29T08:19:25.0Z,430
1025,2024-09-29T17:17:04.0Z,372
1025,2024-09-28T08:20:13.0Z,430
1025,2024-09-28T17:16:00.0Z,372
1025,2024-09-27T08:14:35.0Z,430
1025,2024-09-27T17:17:56.0Z,372
1025,2024-09-26T08:14:51.0Z,430
1025,2024-09-26T17:14:17.0Z,372
1025,2024-09-26T08:08:02.0Z,430
1025,2024-09-26T17:01:16.0Z,372
1026,2024-10-24T07:07:19.0Z,82
1026,2024-10-24T16:09:55.0Z,347
1026,2024-10-23T07:03:49.0Z,82
1026,2024-10-24T16:00:16.0Z,347
1026,2024-10-22T07:04:51.0Z,82
1026,2024-10-22T16:09:55.0Z,347
1026,2024-10-22T07:05:00.0Z,82
1026,2024-10-21T16:19:48.0Z,347
1026,2024-10-21T07:02:49.0Z,82
1026,2024-10-21T16:12:30.0Z,347
1026,2024-10-19T07:15:06.0Z,82
1026,2024-10-19T16:08:12.0Z,347
1026,2024-10-18T07:19:00.0Z,82
1026,2024-10-18T16:02:00.0Z,347
1026,2024-10-17T07:19:16.0Z,82
1026,2024-10-18T16:06:37.0Z,347
1026,2024-10-16T07:03:15.0Z,82
1026,2024-10-16T16:03:27.0Z,347
1026,2024-10-16T07:02:22.0Z,82
1026,2024-10-15T16:16:46.0Z,347
1026,2024-10-14T07:01:35.0Z,82
1026,2024-10-14T16:11:14.0Z,347
1026,2024-10-13T07:01:14.0Z,82
1026,2024-10-14T16:20:10.0Z,347
1026,2024-10-13T07:15:33.0Z,82
1026,2024-10-12T16:06:16.0Z,347
1026,2024-10-12T07:13:57.0Z,82
1026,2024-10-12T16:12:58.0Z,347
1026,2024-10-10T07:00:37.0Z,82
1026,2024-10-10T16:02:37.0Z,347
1026,2024-10-09T07:14:13.0Z,82
1026,2024-10-10T16:10:27.0Z,347
1026,2024-10-08T07:00:17.0Z,82
1026,2024-10-08T16:19:42.0Z,347
1026,2024-10-08T07:15:49.0Z,82
1026,2024-10-08T16:15:13.0Z,347
1026,2024-10-06T07:18:39.0Z,82
1026,2024-10-06T16:02:15.0Z,347
1026,2024-10-06T07:07:18.0Z,82
1026,2024-10-06T16:14:41.0Z,347
1026,2024-10-04T07:02:59.0Z,82
1026,2024-10-04T16:19:12.0Z,347
1026,2024-10-03T07:03:50.0Z,82
1026,2024-10-03T16:00:53.0Z,347
1026,2024-10-03T07:02:33.0Z,82
1026,2024-10-03T16:16:00.0Z,347
1026,2024-10-01T07:17:32.0Z,82
1026,2024-10-01T16:14:27.0Z,347
1026,2024-09-30T07:18:01.0Z,82
1026,2024-09-30T16:16:08.0Z,347
1026,2024-09-30T07:19:44.0Z,82
1026,2024-09-29T16:15:50.0Z,347
1026,2024-09-29T07:04:39.0Z,82
1026,2024-09-28T16:13:00.0Z,347
1026,2024-09-28T07:12:35.0Z,82
1026,2024-09-27T16:06:20.0Z,347
1026,2024-09-27T07:13:48.0Z,82
1026,2024-09-26T16:11:34.0Z,347
1026,2024-09-25T07:11:56.0Z,82
1026,2024-09-25T16:19:17.0Z,347
1027,2024-10-24T08:17:58.0Z,155
1027,2024-10-25T20:08:33.0Z,66
1027,2024-10-24T08:09:51.0Z,155
1027,2024-10-24T20:04:26.0Z,66
1027,2024-10-23T08:04:17.0Z,155
1027,2024-10-22T20:18:20.0Z,66
1027,2024-10-21T08:08:38.0Z,155
1027,2024-10-22T20:12:17.0Z,66
1027,2024-10-20T08:06:18.0Z,155
1027,2024-10-21T20:10:23.0Z,66
1027,2024-10-19T08:20:00.0Z,155
1027,2024-10-19T20:06:54.0Z,66
1027,2024-10-18T08:19:53.0Z,155
1027,2024-10-18T20:17:34.0Z,66
1027,2024-10-18T08:03:16.0Z,155
1027,2024-10-17T20:04:32.0Z,66
1027,2024-10-16T08:02:45.0Z,155
1027,2024-10-17T20:14:14.0Z,66
1027,2024-10-15T08:00:23.0Z,155
1027,2024-10-15T20:07:30.0Z,66
1027,2024-10-15T08:09:08.0Z,155
1027,2024-10-14T20:11:41.0Z,66
1027,2024-10-14T08:09:19.0Z,155
1027,2024-10-14T20:09:59.0Z,66
1027,2024-10-12T08:16:38.0Z,155
1027,2024-10-12T20:03:02.0Z,66
1027,2024-10-11T08:01:19.0Z,155
1027,2024-10-12T20:13:26.0Z,66
1027,2024-10-10T08:10:37.0Z,155
1027,2024-10-10T20:02:40.0Z,66
1027,2024-10-09T08:00:20.0Z,155
1027,2024-10-09T20:19:08.0Z,66
1027,2024-10-08T08:18:12.0Z,155
1027,2024-10-08T20:13:18.0Z,66
1027,2024-10-07T08:14:16.0Z,155
1027,2024-10-07T20:08:30.0Z,66
1027,2024-10-06T08:10:00.0Z,155
1027,2024-10-06T20:09:22.0Z,66
1027,2024-10-05T08:12:00.0Z,155
1027,2024-10-05T20:01:20.0Z,66
1027,2024-10-04T08:18:36.0Z,155
1027,2024-10-05T20:12:45.0Z,66
1027,2024-10-03T08:10:56.0Z,155
1027,2024-10-03T20:06:59.0Z,66
1027,2024-10-02T08:15:14.0Z,155
1027,2024-10-03T20:18:29.0Z,66
1027,2024-10-02T08:11:28.0Z,155
1027,2024-10-01T20:17:18.0Z,66
1027,2024-10-01T08:01:43.0Z,155
1027,2024-09-30T20:03:50.0Z,66
1027,2024-09-29T08:07:17.0Z,155
1027,2024-09-29T20:11:01.0Z,66
1027,2024-09-29T08:18:28.0Z,155
1027,2024-09-29T20:02:44.0Z,66
1027,2024-09-27T08:16:14.0Z,155
1027,2024-09-27T20:08:57.0Z,66
1027,2024-09-27T08:02:21.0Z,155
1027,2024-09-26T20:19:53.0Z,66
1027,2024-09-26T08:18:08.0Z,155
1027,2024-09-25T20:09:53.0Z,66
1028,2024-10-24T06:34:21.0Z,416
1028,2024-10-24T18:40:44.0Z,445
1028,2024-10-23T06:44:47.0Z,416
1028,2024-10-23T18:50:53.0Z,445
1028,2024-10-23T06:37:20.0Z,416
1028,2024-10-23T18:35:15.0Z,445
1028,2024-10-21T06:43:19.0Z,416
1028,2024-10-21T18:37:46.0Z,445
1028,2024-10-20T06:39:15.0Z,416
1028,2024-10-21T18:35:42.0Z,445
1028,2024-10-20T06:34:03.0Z,416
1028,2024-10-19T18:35:49.0Z,445
1028,2024-10-18T06:44:10.0Z,416
1028,2024-10-19T18:42:49.0Z,445
1028,2024-10-17T06:39:19.0Z,416
1028,2024-10-17T18:47:32.0Z,445
1028,2024-10-16T06:35:34.0Z,416
1028,2024-10-16T18:46:07.0Z,445
1028,2024-10-15T06:33:08.0Z,416
1028,2024-10-15T18:46:48.0Z,445
1028,2024-10-14T06:40:11.0Z,416
1028,2024-10-15T18:37:51.0Z,445
1028,2024-10-14T06:39:13.0Z,416
1028,2024-10-13T18:34:54.0Z,445
1028,2024-10-13T06:32:15.0Z,416
1028,2024-10-12T18:50:31.0Z,445
1028,2024-10-12T06:44:38.0Z,416
1028,2024-10-11T18:40:51.0Z,445
1028,2024-10-10T06:35:54.0Z,416
1028,2024-10-10T18:37:12.0Z,445
1028,2024-10-10T06:44:19.0Z,416
1028,2024-10-09T18:45:15.0Z,445
1028,2024-10-08T06:47:08.0Z,416
1028,2024-10-08T18:47:53.0Z,445
1028,2024-10-07T06:44:00.0Z,416
1028,2024-10-07T18:33:18.0Z,445
1028,2024-10-06T06:38:29.0Z,416
1028,2024-10-07T18:49:48.0Z,445
1028,2024-10-06T06:44:49.0Z,416
1028,2024-10-06T18:36:46.0Z,445
1028,2024-10-05T06:48:18.0Z,416
1028,2024-10-05T18:38:13.0Z,445
1028,2024-10-03T06:33:53.0Z,416
1028,2024-10-03T18:45:41.0Z,445
1028,2024-10-03T06:31:23.0Z,416
1028,2024-10-02T18:34:57.0Z,445
1028,2024-10-02T06:31:31.0Z,416
1028,2024-10-01T18:35:03.0Z,445
1028,2024-10-01T06:44:05.0Z,416
1028,2024-10-01T18:37:55.0Z,445
1028,2024-09-30T06:48:07.0Z,416
1028,2024-09-30T18:39:58.0Z,445
1028,2024-09-28T06:44:57.0Z,416
1028,2024-09-29T18:49:15.0Z,445
1028,2024-09-27T06:44:45.0Z,416
1028,2024-09-27T18:32:40.0Z,445
1028,2024-09-26T06:45:15.0Z,416
1028,2024-09-26T18:36:34.0Z,445
1028,2024-09-25T06:41:41.0Z,416
1028,2024-09-25T18:46:10.0Z,445
1029,2024-10-25T08:36:13.0Z,549
1029,2024-10-24T17:33:20.0Z,79
1029,2024-10-23T08:42:05.0Z,549
1029,2024-10-23T17:39:13.0Z,79
1029,2024-10-23T08:45:40.0Z,549
1029,2024-10-22T17:35:33.0Z,79
1029,2024-10-21T08:40:28.0Z,549
1029,2024-10-22T17:43:06.0Z,79
1029,2024-10-20T08:46:52.0Z,549
1029,2024-10-20T17:35:51.0Z,79
1029,2024-10-20T08:34:27.0Z,549
1029,2024-10-19T17:41:42.0Z,79
1029,2024-10-18T08:50:06.0Z,549
1029,2024-10-18T17:30:42.0Z,79
1029,2024-10-18T08:36:50.0Z,549
1029,2024-10-18T17:36:01.0Z,79
1029,2024-10-16T08:32:41.0Z,549
1029,2024-10-16T17:37:10.0Z,79
1029,2024-10-15T08:40:01.0Z,549
1029,2024-10-16T17:36:06.0Z,79
1029,2024-10-14T08:44:03.0Z,549
1029,2024-10-15T17:37:24.0Z,79
1029,2024-10-13T08:32:42.0Z,549
1029,2024-10-13T17:39:37.0Z,79
1029,2024-10-12T08:44:25.0Z,549
1029,2024-10-13T17:38:00.0Z,79
1029,2024-10-11T08:40:20.0Z,549
1029,2024-10-12T17:34:42.0Z,79
1029,2024-10-10T08:48:44.0Z,549
1029,2024-10-10T17:48:06.0Z,79
1029,2024-10-09T08:37:04.0Z,549
1029,2024-10-10T17:37:13.0Z,79
1029,2024-10-09T08:46:02.0Z,549
1029,2024-10-08T17:35:19.0Z,79
1029,2024-10-07T08:46:14.0Z,549
1029,2024-10-07T17:41:08.0Z,79
1029,2024-10-06T08:37:37.0Z,549
1029,2024-10-07T17:31:17.0Z,79
1029,2024-10-05T08:30:02.0Z,549
1029,2024-10-05T17:36:38.0Z,79
1029,2024-10-04T08:38:55.0Z,549
1029,2024-10-04T17:33:31.0Z,79
1029,2024-10-03T08:46:54.0Z,549
1029,2024-10-03T17:50:56.0Z,79
1029,2024-10-02T08:45:35.0Z,549
1029,2024-10-03T17:42:39.0Z,79
1029,2024-10-01T08:32:11.0Z,549
1029,2024-10-02T17:44:42.0Z,79
1029,2024-10-01T08:32:43.0Z,549
1029,2024-09-30T17:43:31.0Z,79
1029,2024-09-29T08:48:54.0Z,549
1029,2024-09-29T17:34:19.0Z,79
1029,2024-09-29T08:48:45.0Z,549
1029,2024-09-29T17:34:13.0Z,79
1029,2024-09-27T08:50:04.0Z,549
1029,2024-09-27T17:47:22.0Z,79
1029,2024-09-26T08:43:53.0Z,549
1029,2024-09-26T17:49:22.0Z,79
1029,2024-09-25T08:35:18.0Z,549
1029,2024-09-26T17:46:25.0Z,79
1030,2024-10-25T06:34:05.0Z,14
1030,2024-10-25T17:35:42.0Z,96
1030,2024-10-23T06:32:54.0Z,14
1030,2024-10-23T17:35:39.0Z,96
1030,2024-10-23T06:31:43.0Z,14
1030,2024-10-22T17:46:16.0Z,96
1030,2024-10-21T06:32:16.0Z,14
1030,2024-10-21T17:34:00.0Z,96
1030,2024-10-20T06:43:22.0Z,14
1030,2024-10-20T17:33:40.0Z,96
1030,2024-10-19T06:41:10.0Z,14
1030,2024-10-19T17:50:59.0Z,96
1030,2024-10-18T06:49:25.0Z,14
1030,2024-10-18T17:41:37.0Z,96
1030,2024-10-17T06:36:39.0Z,14
1030,2024-10-17T17:50:54.0Z,96
1030,2024-10-16T06:33:54.0Z,14
1030,2024-10-16T17:45:13.0Z,96
1030,2024-10-16T06:46:19.0Z,14
1030,2024-10-16T17:33:22.0Z,96
1030,2024-10-14T06:34:59.0Z,14
1030,2024-10-14T17:32:43.0Z,96
1030,2024-10-13T06:36:59.0Z,14
1030,2024-10-13T17:48:27.0Z,96
1030,2024-10-12T06:41:06.0Z,14
1030,2024-10-12T17:32:20.0Z,96
1030,2024-10-12T06:36:01.0Z,14
1030,2024-10-12T17:44:22.0Z,96
1030,2024-10-11T06:36:52.0Z,14
1030,2024-10-10T17:42:59.0Z,96
1030,2024-10-10T06:37:49.0Z,14
1030,2024-10-09T17:47:47.0Z,96
1030,2024-10-08T06:43:20.0Z,14
1030,2024-10-09T17:48:10.0Z,96
1030,2024-10-08T06:44:32.0Z,14
1030,2024-10-08T17:46:41.0Z,96
1030,2024-10-06T06:33:53.0Z,14
1030,2024-10-06T17:34:53.0Z,96
1030,2024-10-05T06:33:13.0Z,14
1030,2024-10-05T17:44:24.0Z,96
1030,2024-10-04T06:37:54.0Z,14
1030,2024-10-04T17:50:50.0Z,96
1030,2024-10-03T06:49:29.0Z,14
1030,2024-10-03T17:30:00.0Z,96
1030,2024-10-03T06:48:59.0Z,14
1030,2024-10-02T17:41:14.0Z,96
1030,2024-10-01T06:35:13.0Z,14
1030,2024-10-02T17:36:04.0Z,96
1030,2024-10-01T06:44:31.0Z,14
1030,2024-10-01T17:38:23.0Z,96
1030,2024-09-29T06:47:31.0Z,14
1030,2024-09-29T17:30:31.0Z,96
1030,2024-09-28T06:45:40.0Z,14
1030,2024-09-28T17:40:28.0Z,96
1030,2024-09-27T06:49:01.0Z,14
1030,2024-09-27T17:38:35.0Z,96
1030,2024-09-26T06:37:42.0Z,14
1030,2024-09-26T17:49:32.0Z,96
1030,2024-09-26T06:47:35.0Z,14
1030,2024-09-25T17:33:26.0Z,96
1031,2024-10-24T08:45:43.0Z,259
1031,2024-10-25T20:43:08.0Z,469
1031,2024-10-24T08:45:44.0Z,259
1031,2024-10-24T20:50:09.0Z,469
1031,2024-10-22T08:39:43.0Z,259
1031,2024-10-22T20:34:43.0Z,469
1031,2024-10-21T08:43:47.0Z,259
1031,2024-10-22T20:44:58.0Z,469
1031,2024-10-21T08:46:38.0Z,259
1031,2024-10-20T20:31:23.0Z,469
1031,2024-10-19T08:31:37.0Z,259
1031,2024-10-20T20:32:07.0Z,469
1031,2024-10-19T08:36:28.0Z,259
1031,2024-10-19T20:41:04.0Z,469
1031,2024-10-18T08:39:39.0Z,259
1031,2024-10-18T20:42:45.0Z,469
1031,2024-10-16T08:46:49.0Z,259
